"48","0","3858886430087",,"1.00","1",,"2013-09-02 12:22:43","2023-02-20 19:29:49","1","1","3","default",,"0.0000","0.0000","2625.000000","2625.000000","0","2160.0000","elegance1500galt.jpg","2","0","3","0.00","0","0","10142","0.0000","1","0","0","1",,,,,,,,"Elegance 1500, glat beton","elegance-1500-glat-beton",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=6"">Upute za montažu 1500</a></div>
<p>&nbsp;</p>
<p>bez boje</p>","Elegance 1500, glat beton | BMB Invest d.o.o.","Elegance 1500, glat beton -  roštilji za odojke,pečenjara za peku,veliki roštilji za vrt,moderni vrtni roštilji,vrtna,šamotne pločice u pečenjari,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,pečenjara - Pečenjare","roštilji za odojke,pečenjara za peku,veliki roštilji za vrt,moderni vrtni roštilji,vrtna,šamotne pločice u pečenjari,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,pečenjara","150 x 80,5 cm","247 cm","220 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elegance 1500, glat beton","elegance-1500-glat-beton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"32","0","3858886435815",,"1.00","1",,"2013-08-27 09:42:31","2023-02-20 19:29:03","1","1","3","default",,"0.0000","0.0000","2975.000000","2975.000000","0","2155.0000","janko_novi_png_mala.png","2","0","3","0.00","0","0","15597","0.0000","1","0","0","1",,,,,,,,"Pečenjara Janko 463/4DF","pecenjara-janko-463-4df",,,"Pečenjara Janko 463/4DF | BMB Invest d.o.o.","Pečenjara Janko 463/4DF -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","135 x 90 cm","315 cm","276 x 104 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ Janko 463/4DF","vrtna-pecenjara-janko-463-4df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"33","0","3858886434429",,"1.00","1",,"2013-08-27 09:43:39","2023-02-20 19:28:17","1","1","3","default",,"0.0000","0.0000","640.000000","640.000000","0","1420.0000","61.jpg","2","0","3","0.00","0","0","11038","0.0000","1","0","0","1",,,,,,,,"Pečenjara reljefna 61","pecenjara-reljefna-61",,,"Pečenjara reljefna 61 | BMB Invest d.o.o.","Pečenjara reljefna 61 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","140 x 63 cm","261 cm","200 x 92 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Typ reljefna 61","vrtna-pecenjara-reljefna-61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"34","0","3858886434405",,"1.00","1",,"2013-08-27 09:44:30","2023-02-20 19:28:46","1","1","3","default",,"0.0000","0.0000","625.000000","625.000000","0","1420.0000","59.jpg","2","0","3","0.00","0","0","12085","0.0000","1","0","0","1",,,,,,,,"Pečenjara reljefna 59","pecenjara-reljefna-59",,,"Pečenjara reljefna 59 | BMB Invest d.o.o.","Pečenjara reljefna 59 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","140 x 63 cm","261 cm","200 x 92 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Typ reljefna 59","vrtna-pecenjara-reljefna-59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"35","0",,,"1.00","1",,"2013-08-27 09:45:16","2021-08-30 08:11:12","0","1","2","default",,"0.0000","0.0000","21393.000000","21393.000000","0","2390.0000","555-2-s2.jpg","2","0","3","0.00","0","0","9878","0.0000","1","0","0","1",,,,,,,,"Pečenjara Janko + sudoper 555/2","pecenjara-janko-sudoper-555-2",,,"Pečenjara Janko + sudoper 555/2 | BMB Invest d.o.o.","Pečenjara Janko + sudoper 555/2 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","135 x 78 cm","315 cm","272 x 103 (345) cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ Janko + sudoper 555/2","vrtna-pecenjara-janko-sudoper-555-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"36","0",,,"1.00","1",,"2013-08-27 09:46:10","2022-03-02 19:58:44","0","1","2","default",,"0.0000","0.0000","16000.000000","16000.000000","0","1690.0000","adena-topaz.jpg","2","0","3","0.00","0","0","8574","0.0000","1","0","0","1",,,,,,,,"Vrtna pečenjara Adena Topaz","vrtna-pecenjara-adena-topaz",,,"Vrtna pečenjara Adena Topaz | BMB Invest d.o.o.","Vrtna pečenjara Adena Topaz -  vrtna pečenjara adena topaz - Pečenjare","vrtna pečenjara adena topaz","140 x 65 cm","277 cm","200 x 93 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ Adena Topaz","vrtna-pecenjara-adena-topaz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"37","0","3858886436065",,"1.00","1",,"2013-08-27 09:46:58","2023-02-20 19:29:21","1","1","3","default",,"0.0000","0.0000","2500.000000","2500.000000","0","1950.0000","555df.jpg","2","0","1","0.00","0","0","6952","0.0000","1","0","0","1",,,,,,,,"Pečenjara 555DF","pecenjara-555df",,,"Pečenjara 555DF | BMB Invest d.o.o.","Pečenjara 555DF -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","135 x 90 cm","315 cm","213 x 102 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ 555DF","vrtna-pecenjara-555df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"39","0","3858886434108",,"1.00","1",,"2013-08-27 09:48:54","2022-03-02 19:59:35","0","1","2","default",,"0.0000","0.0000","16000.000000","16000.000000","0","1980.0000","538.jpg","2","0","3","0.00","0","0","6426","0.0000","1","0","0","1",,,,,,,,"Pečenjara romb kapa 538","pecenjara-romb-kapa-538",,,"Pečenjara romb kapa 538 | BMB Invest d.o.o.","Pečenjara romb kapa 538 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","135 x 90 cm","280 cm","214 x 93 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ romb kapa 538","vrtna-pecenjara-538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"40","0","3858886430261",,"1.00","1",,"2013-08-27 10:02:23","2023-02-20 19:28:32","1","1","3","default",,"0.0000","0.0000","625.000000","625.000000","0","1350.0000","031.jpg","2","0","3","0.00","0","0","10629","0.0000","1","0","0","1",,,,,,,,"Pečenjara liapor dekor 031","pecenjara-liapor-dekor-031",,,"Pečenjara liapor dekor 031 | BMB Invest d.o.o.","Pečenjara liapor dekor 031 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","140 x 70 cm","302 cm","205 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Typ liapor dekor 031","vrtna-pecenjara-031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"41","0",,,"1.00","1",,"2013-08-27 10:02:48","2022-03-02 19:59:07","0","1","2","default",,"0.0000","0.0000","16000.000000","16000.000000","0","1690.0000","adena-salsa.jpg","2","0","3","0.00","0","0","7122","0.0000","1","0","0","1",,,,,,,,"Pečenjara Adena Salsa","pecenjara-adena-salsa",,,"Pečenjara Adena Salsa | BMB Invest d.o.o.","Pečenjara Adena Salsa -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","140 x 65 cm","277 cm","200 x 93 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ Adena Salsa","vrtna-pecenjara-adena-salsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"177","0",,,"1.00","1",,"2013-10-22 09:25:33","2023-03-08 19:48:46","1","1","3","default",,"0.0000","0.0000","456.250000","456.250000","0","0.0000","1303-1142.jpg","12","0","3","0.00","0","0","4245","0.0000","1","0","0","1",,,,,,,,"Kamenica i statua sjedi","kamenica-i-statua-sjedi",,,"BMB - vrtna fontana - Kamenica i statua sjedi","BMB - betonske fontane za vrt -  Kamenica i statua sjedi","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"107 cm",,"103 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kamenica i statua sjedi","kamenica-i-statua-sjedi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"44","0","3858886434160",,"1.00","1",,"2013-08-31 11:21:35","2022-12-31 16:34:29","0","1","3","default",,"0.0000","0.0000","850.000000","850.000000","0","1040.0000","503df.jpg","3","0","3","0.00","0","0","6856","0.0000","1","0","0","1",,,,,,,,"Mini pečenjara 020ŠFO/1 - Cigla","mini-pecenjara-020sfo-1-cigla",,,"Mini pečenjara 020ŠFO/1 - Cigla | BMB Invest d.o.o.","BMB  - Roštilj Mini pečenjara 020ŠFO/1 - Cigla","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Roštilj Mini pečenjara 020ŠFO/1 - Cigla","78 x 52 cm","248 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roštilj 503DF","rostilj-503df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
